aap	160.48	160.51	157.85	159.01	158.22	147.34	152.66	158.52	159.55	156.37	161.28	161.65	149.55	154.36	155.55	154.08	151.83	145.85	148.93	148.41	148.89	148.79	149.07	145.12	147.43	148.43	149.18	150.88	144.39	142.4	143.39	144.16	148.76	151.25	156.86	156.58	152.69	155.96	156.78	160.56	158.4	162.64	163.58	158.7	162.8	161.47	166.56	169.05	167.57	167.69	171.88	174.44	173.09	171.34	184.0	183.76	170.57	175.81	174.59	174.66	174.18	177.98	174.15	174.2	169.94	191.02	189.7	190.61	189.9	192.92	191.27	193.61	199.68	199.64	193.44	161.07	163.87	162.06	164.27	157.4	150.7	151.24	155.64	149.06	148.61	151.74	151.78	148.38	147.62	143.85	143.36	151.01	151.59	147.49	141.01	137.99	142.97	147.42	149.63	152.89	151.91	153.31	158.86	157.53	157.77	161.33	159.92	160.05	155.7	160.07	160.52	156.72	157.86	155.69	155.43	151.13	149.61	143.69	146.0	153.13	153.44	150.31	153.12	152.15	153.6	154.1	154.18	160.65	160.82	164.47	162.54	164.02	163.71	165.84	169.47	168.26	168.49	166.32	160.04	157.69	160.0	157.32	158.4	161.51	153.03	148.61	145.56	148.97	148.73	146.67	148.44	146.49	146.37	141.96	140.83	138.95	139.52	135.93	140.06	142.63	166.0	169.97	170.45	170.44	172.99	175.25	171.19	173.5	170.13	170.16	170.34	169.37	173.17	172.74	171.24	167.24	164.38	162.1	158.94	163.8	163.63	160.91	157.09	156.44	154.02	154.91	153.48	152.17	151.1	147.64	148.51	142.88	141.89	141.58	140.75	146.68	145.62	140.37	144.65	145.96	144.86	144.4	147.21	131.83	133.49	135.41	125.78	131.49	130.02	120.03	121.71	115.98	105.14	101.11	103.15	100.24	105.2	106.63	111.94	110.46	109.32	107.27	91.45200000000001	95.13	93.041	95.06	97.99799999999999	93.471	97.198	99.447	94.69	97.94	99.5	98.98	94.29	89.4	86.01	86.92	84.25	81.93	80.75	80.71	80.45
aapl	106.53	107.84	103.5	102.01	103.42	101.12	103.72	107.06	112.57	112.32	113.02	118.67	121.49	123.07	122.38	122.67	120.14	118.32	117.47	122.09	120.89	118.07	118.24	121.02	120.28	120.03	118.55	122.22	126.06	118.94	119.57	121.79	120.26	124.23	125.41	126.01	124.57	123.47	121.61	121.37	121.49	121.78	121.69	119.7	120.25	114.59	119.87	123.72	119.51	117.17	116.78	109.41	110.74	110.47	112.32	107.98	99.45200000000001	108.6	107.7	107.67	109.49	111.59	110.44	110.24	104.55	105.82	106.2	106.99	107.23	109.08	114.16	114.34	116.16	116.42	112.43	108.15	112.91	113.35	113.41	111.95	113.88	111.84	106.37	102.09	104.56	104.68	101.44	92.85700000000001	96.238	93.512	92.712	96.266	93.715	92.76100000000001	91.96799999999999	90.7	94.979	93.77799999999999	93.66	97.309	99.73	97.885	99.23299999999999	102.41	103.3	101.82	105.5	106.3	105.18	108.44	104.04	102.57	101.01	90.73899999999999	91.17399999999999	90.366	87.979	91.04700000000001	92.73200000000001	96.99799999999999	97.251	95.361	96.354	94.796	95.0	93.404	90.96	91.934	92.556	94.154	94.339	97.22200000000001	96.831	94.14399999999999	101.49	103.02	106.11	105.68	107.1	107.08	105.78	104.59	104.5	106.1	103.24	113.15	111.2	110.36	111.58	110.18	111.52	113.88	115.18	114.68	115.2	112.1	109.17	107.11	109.13	104.04	108.21	110.03	109.81	107.76	108.21	112.15	113.36	114.8	114.45	114.92	114.31	116.04	117.86	118.1	118.1	119.95	119.7	126.5	129.44	130.6	133.94	135.12	135.08	138.18	137.73	137.08	137.39	138.36	139.79	139.25	142.27	143.1	141.68	140.17	139.57	140.63	142.02	144.89	144.84	152.21	154.93	149.12	152.84	152.72	151.61	152.78	153.83	145.5	141.2	144.78	144.73	142.61	143.02	143.97	146.66	148.95	149.14	152.31	147.62	154.4	158.88	156.92	160.37	156.65	158.7	162.33	163.46	160.68	160.28	159.31	155.51	150.01	152.73	153.92	154.74	155.99	159.31	155.42	156.54	162.47	166.29	173.63	175.25
aat	37.503	37.97	37.709	39.167	39.961	40.698	40.558	41.799	42.08	40.931999999999995	39.783	39.605	39.705999999999996	39.874	38.55	38.596	38.904	38.175	39.398	40.629	41.861999999999995	40.301	40.656	40.946999999999996	39.52	39.117	38.686	38.846	39.176	37.389	36.898	37.952	37.209	38.281	38.102	37.878	37.689	37.154	36.826	37.414	37.999	38.236	36.836999999999996	37.053000000000004	38.019	38.178000000000004	38.772	38.992	38.953	39.133	38.898	38.792	38.397	38.943000000000005	39.852	39.416	35.799	37.253	36.071999999999996	36.269	36.663000000000004	37.318000000000005	38.223	37.955	38.83	39.4	39.895	40.266	40.713	41.246	41.36	40.742	40.589	39.275999999999996	37.584	37.175	38.031	38.165	38.259	37.033	37.319	36.821999999999996	37.301	36.61	36.926	37.672	35.979	36.266999999999996	35.912	35.079	34.832	36.046	35.779	35.501	34.141999999999996	33.204	34.458	34.842	36.132	35.96	36.304	36.373000000000005	36.623000000000005	37.298	36.672	37.046	38.452	37.499	37.23	36.891999999999996	37.336	36.258	37.181999999999995	38.214	40.216	40.658	39.908	38.896	37.99	38.204	38.541	39.812	40.102	39.917	39.733000000000004	39.656	39.54	40.643	41.943000000000005	42.038999999999994	43.29	43.251999999999995	43.717	44.152	44.461999999999996	43.727	43.967	43.938	43.135	43.019	43.086999999999996	43.183	42.678999999999995	44.027	41.836000000000006	41.104	41.571999999999996	43.093999999999994	42.996	41.407	39.681999999999995	39.342	39.73	39.555	39.409	37.489000000000004	37.556999999999995	37.441	38.523	39.975	39.107	39.604	39.468	38.25	39.391	41.845	41.07	42.326	41.726000000000006	41.38399999999999	42.227	42.903999999999996	42.196999999999996	42.354	42.159	42.581	41.461999999999996	41.698	41.718	43.071000000000005	42.276	43.729	43.297	42.964	41.883	40.029	41.138999999999996	41.791000000000004	40.675	40.853	41.041000000000004	41.317	41.415	43.458999999999996	43.963	43.617	42.669	42.66	40.823	39.51	38.879	38.275999999999996	38.819	39.037	38.553000000000004	39.085	39.54	40.726	39.802	39.275	39.762	39.643	39.225	38.003	38.798	39.782	39.941	39.851	40.348	40.04	39.662	39.513000000000005	40.427	40.169000000000004	40.02	40.05	40.486999999999995	40.486999999999995	40.04	40.58	40.02	40.04	40.08	40.59	40.27	41.37	40.65	39.87	39.48	39.42	38.76	38.51	39.42
aau	0.91	0.92	0.95	0.99	1.17	1.15	1.2	1.2	1.2	1.13	1.13	1.09	1.1	1.1	1.11	1.07	1.05	0.9	0.9	0.95	0.92	0.93	0.9	0.88	0.82	0.8	0.82	0.81	0.82	0.81	0.8	0.8	0.81	0.93	0.9	0.89	0.91	0.88	0.9	0.88	0.89	0.86	0.8	0.84	0.84	0.77	0.8	0.73	0.63	0.58	0.63	0.69	0.77	0.68	0.59	0.64	0.54	0.53	0.56	0.53	0.53	0.51	0.53	0.53	0.56	0.56	0.57	0.53	0.58	0.62	0.57	0.59	0.58	0.55	0.55	0.53	0.52	0.51	0.5	0.52	0.53	0.52	0.55	0.59	0.67	0.7	0.6603	0.643	0.58	0.5685	0.5368	0.6119	0.605	0.62	0.6003	0.66	0.72	0.7714	0.77	0.7090000000000001	0.7898	0.69	0.7304	0.735	0.7108	0.6676	0.7062	0.6756	1.119	1.16	1.15	1.17	1.15	1.149	1.09	1.05	1.19	1.21	1.08	1.04	1.05	1.14	1.28	1.08	1.16	1.21	1.29	1.56	1.5	1.47	1.5199	1.44	1.3575	1.32	1.51	1.47	1.53	1.68	1.72	1.65	1.39	1.43	1.35	1.63	1.41	1.3893	1.38	1.43	1.39	1.327	1.225	1.21	1.22	1.28	1.21	1.29	1.39	1.39	1.306	1.18	1.13	1.15	1.08	1.06	1.11	1.1	1.0601	0.7979999999999999	0.835	0.995	1.01	0.9997	1.05	1.01	0.9999	1.04	1.02	1.16	1.25	1.23	1.24	1.17	1.17	1.16	1.0	0.99	0.98	1.03	1.145	1.11	1.065	1.2	1.29	1.65	1.6	1.5	1.55	1.44	1.35	1.3	1.42	1.35	1.31	1.42	1.32	1.41	1.38	1.385	1.34	1.34	1.36	1.3	1.19	1.17	1.14	1.25	1.24	1.235	1.18	1.12	1.1	1.1	1.12	1.11	1.13	1.19	1.21	1.31	1.19	1.2	1.16	1.17	1.17	1.1177	1.19	1.171	1.17	1.14	1.12	1.0112	1.0	0.96	0.9455
aav	4.69	4.67	4.67	4.47	4.42	4.42	4.15	4.18	3.99	4.45	4.43	4.65	5.13	5.39	5.34	5.2	5.36	5.12	4.89	5.42	5.24	5.31	5.36	5.74	5.63	5.78	6.04	5.98	5.95	6.19	5.97	6.09	6.32	5.81	6.3	6.0	5.99	5.98	6.2	6.31	6.28	6.44	6.45	6.32	6.45	6.21	6.24	5.73	5.76	5.33	5.57	5.64	5.43	5.54	5.33	5.13	4.85	5.39	5.31	5.44	5.21	5.55	5.48	5.4	5.07	5.63	6.18	6.19	6.25	6.02	5.81	5.43	5.52	5.85	5.81	5.5	5.55	5.23	5.29	5.13	4.45	4.62	4.45	4.65	4.97	5.09	4.95	4.74	4.69	4.7	5.1	5.34	5.46	5.5	5.69	5.36	5.67	5.31	5.08	5.12	5.14	5.42	5.47	5.62	5.36	5.18	5.49	5.12	5.23	5.43	5.3	5.45	5.48	5.72	5.33	5.19	5.77	5.86	5.75	5.93	5.89	5.94	6.0	5.69	5.41	5.63	5.36	5.69	5.42	5.81	5.82	6.48	6.43	6.38	6.35	6.37	6.72	6.77	7.22	7.25	7.01	7.04	6.85	7.05	6.92	6.73	6.7	6.73	6.98	7.25	7.45	7.35	7.75	7.68	7.33	7.03	6.85	6.4	6.7	6.65	6.7	7.0	6.85	7.3	7.35	7.3	6.85	6.75	6.75	6.8	6.55	6.6	6.5	6.5	6.45	6.65	6.5	6.45	6.1	6.5	6.6	6.45	6.15	6.05	5.85	5.9	5.85	5.95	5.95	6.4	6.55	6.85	6.75	6.7	6.6	6.5	6.25	6.25	5.9	6.1	6.45	6.5	6.55	6.4	6.25	6.15	5.95	6.25	6.2	6.05	6.45	6.65	6.65	6.7	6.9	7.05	7.0	7.1	6.9	6.55	6.65	6.45	6.3	6.35	6.4	6.35	6.45	6.4	6.3	6.4	6.6	6.65	6.4	6.1	5.8	5.6	5.5	5.5	5.45	5.2	5.6	5.75	5.7
aaww	48.35	49.16	48.42	46.48	46.66	45.48	45.7	47.21	46.16	47.07	48.62	49.97	48.22	47.23	46.02	45.28	46.3	44.98	46.48	46.94	47.3	44.62	43.02	42.51	42.92	44.69	43.28	42.98	42.44	48.74	55.24	56.52	56.13	58.76	57.65	58.05	55.54	53.9	53.35	54.68	53.44	55.64	57.78	54.96	54.88	52.21	53.55	51.33	50.61	48.7	48.66	48.02	44.99	45.17	45.19	41.88	39.21	41.57	38.87	38.86	39.38	39.75	38.05	36.22	34.3	35.98	40.27	40.99	40.68	40.64	41.22	40.27	43.0	39.41	40.76	39.33	40.6	40.76	40.97	40.76	39.38	40.27	39.14	39.59	43.41	41.83	40.22	35.92	34.36	33.37	36.3	35.87	36.73	35.0	35.21	35.47	38.14	36.88	36.41	37.39	37.83	38.65	39.58	41.65	41.53	40.36	42.27	39.46	38.99	40.84	40.69	40.29	40.94	39.94	38.32	46.02	45.58	42.66	43.91	44.97	43.84	42.75	46.58	44.7	42.93	43.23	40.3	40.2	39.84	40.97	42.72	43.26	41.61	41.75	43.23	38.25	35.87	35.02	35.06	34.83	35.56	35.81	38.13	40.19	38.96	38.63	38.32	40.67	41.69	42.21	42.61	42.44	41.26	42.75	42.95	42.05	41.8	43.25	44.45	50.5	50.45	50.9	50.2	49.75	50.45	52.8	51.55	50.5	52.65	52.3	51.55	50.75	53.15	50.85	50.85	54.45	53.4	52.3	51.55	51.9	54.4	53.3	56.4	57.8	56.3	54.2	53.65	54.7	51.4	51.85	55.65	54.05	53.85	55.25	54.95	57.25	59.4	57.9	52.8	52.35	49.55	46.1	48.45	50.05	48.7	52.45	52.5	53.55	52.35	50.3	51.7	51.0	54.7	56.25	57.05	58.7	57.75	58.45	59.4	65.2	64.0	60.65	62.175	61.8	63.25	64.85	67.9	66.25	67.1	65.7	68.15	66.0	67.25	68.25	66.0	65.7	64.7	63.0	63.7	62.25	61.7	60.85	54.75
aaxn	26.02	26.71	26.51	25.98	25.84	25.23	26.8	27.89	27.81	25.8	26.64	26.27	26.87	27.58	27.05	22.64	22.53	21.84	23.93	23.96	24.29	24.21	24.11	24.51	27.4	26.83	28.4	29.5	28.37	30.19	34.6	31.94	33.54	32.43	32.26	31.41	30.89	31.36	33.59	33.99	34.65	34.0	33.82	33.31	32.23	32.4	32.59	34.0	32.2	30.33	28.11	26.23	24.04	23.25	24.29	21.7	21.36	23.71	23.87	24.28	23.73	24.02	23.81	24.04	21.58	22.59	25.66	24.22	24.22	22.095	22.36	23.48	23.88	20.16	18.81	17.4	18.33	18.24	18.84	18.03	17.27	17.73	17.0	16.89	18.03	17.41	16.83	16.59	16.02	14.63	15.66	15.85	15.39	15.06	15.38	15.41	17.13	17.26	17.21	19.44	19.45	19.54	19.33	18.88	18.73	18.31	19.63	18.54	18.3	19.52	18.49	18.67	18.43	18.27	17.66	18.56	19.7	20.7	21.7	21.95	22.37	22.775	23.52	22.75	22.62	23.12	22.98	24.22	25.1	27.3	27.01	27.99	28.2	28.66	28.97	28.72	28.74	29.12	29.45	29.11	28.5	28.76	26.85	26.13	25.39	25.545	26.42	28.095	28.85	24.29	23.3	22.4	22.74	23.22	23.54	22.52	22.61	21.98	23.67	27.51	27.96	27.99	27.82	27.72	28.19	23.85	24.2	23.99	24.3	24.56	24.58	24.55	24.63	24.82	24.85	25.11	24.89	25.72	26.81	27.34	26.53	26.57	25.625	24.34	22.53	22.49	22.89	23.39	22.45	22.47	23.22	22.0	23.27	22.42	22.5	23.69	24.27	24.75	24.84	25.18	25.99	24.59	24.73	24.99	24.01	24.4	24.44	24.47	25.36	26.02	25.96	25.17	25.27	25.02	25.23	25.24	25.24	25.22	24.59	25.0	25.31	22.36	21.66	22.08	21.85	21.62	21.73	21.49	22.35	22.3	22.91	22.59	23.09	23.2	23.72	23.92	24.31	24.62	22.32	22.92	23.03	23.22	21.54
ab	19.788	20.22	20.502	19.552	20.188	19.921	20.62	20.509	19.496	19.049	19.85	19.529	21.405	21.794	22.026999999999997	23.276999999999997	22.926	22.5	22.853	24.362	24.473000000000003	24.2	24.761999999999997	24.498	24.908	25.461	25.115	25.171	25.1	25.148000000000003	25.509	25.366	24.658	25.38	25.829	25.683000000000003	25.901999999999997	25.464000000000002	24.136999999999997	25.283	25.04	24.755	23.679000000000002	24.031	23.834	23.372	22.973000000000003	23.191999999999997	22.738000000000003	21.769000000000002	22.116999999999997	23.615	23.226	23.094	23.898000000000003	22.605999999999998	21.041999999999998	22.615	21.564	21.895	21.805	22.555999999999997	22.342	21.745	21.498	21.438000000000002	22.16	22.083000000000002	22.276	21.936	22.69	22.11	21.555	21.285999999999998	21.176	20.629	20.756	21.766	21.351999999999997	19.695	20.064	20.454	18.507	19.594	20.949	20.771	19.889	18.887	17.667	16.364	15.639000000000001	16.044	15.513	15.237	14.135	14.235	15.984000000000002	16.288	16.581	17.428	18.63	19.044	19.155	19.959	19.641	19.467	20.244	20.746	20.357	20.564	20.244	20.840999999999998	20.98	20.296	19.917	19.969	20.171	19.660999999999998	20.425	20.557	20.671999999999997	20.636999999999997	20.865	20.278	19.819000000000003	20.189	19.863	20.180999999999997	19.863	20.382	20.585	20.945	21.138	21.2	21.068	19.336	19.596	19.246	19.578	19.712	19.56	19.756	19.336	19.73	19.783	20.357	20.232	20.679000000000002	19.927	20.403	20.222	19.569000000000003	19.658	19.704	19.614	19.479	19.301	19.259	19.808	21.82	21.318	21.684	21.180999999999997	20.951999999999998	21.043000000000003	21.226999999999997	20.587	20.723000000000003	21.409000000000002	21.502	22.005	22.278000000000002	21.135	21.180999999999997	21.135	21.456	21.318	21.593000000000004	21.272	21.409000000000002	21.638	22.599	22.289	22.101	21.63	21.441999999999997	21.206999999999997	21.019000000000002	20.407	20.313	21.159000000000002	21.206999999999997	21.301	21.583000000000002	21.677	21.535999999999998	21.395	20.831	19.798	20.23	20.326	20.182000000000002	20.134	20.422	21.671	21.767	22.105	22.345	22.393	22.393	22.680999999999997	22.393	22.729	23.113000000000003	23.594	23.69	23.785999999999998	23.93	23.785999999999998	23.824	24.215999999999998	23.285	23.138	22.893	22.795	22.746	23.138	22.893	23.236	23.726	23.775	23.971	23.873	24.02	24.265	24.756	24.511	24.609	25.099	25.785	25.393	25.45	24.8
abac	8.16	8.0	7.52	7.4	7.4992	6.8	7.24	6.94	5.48	5.8	5.9628	5.92	5.716	6.68	7.0920000000000005	6.4448	6.92	6.44	6.5024	5.8	5.84	6.24	6.28	6.08	6.32	6.04	7.08	6.6	6.803999999999999	7.04	6.88	6.8	6.48	6.52	6.48	6.68	6.72	6.32	6.48	6.4	5.96	6.0	5.76	5.92	5.6	5.44	4.6	4.32	4.12	4.4	4.76	4.8	4.4	4.36	4.0	3.8	3.52	3.16	2.8	3.0	3.2	3.12	2.8	2.7536	2.6	2.24	2.16	2.0	2.04	2.08	2.64	2.4	2.48	2.48	2.68	2.68	2.48	2.56	2.6	2.8	2.6404	4.72	4.72	4.2	4.0	3.96	3.7832	3.6008	3.04	3.68	3.4	2.6	2.7072	2.6384	2.36	3.08	2.5088	2.4804	2.404	2.4	2.4588	2.3996	2.716	2.56	2.6144	2.8	2.76	2.7	2.6	2.56	2.4592	2.5136	2.9560000000000004	2.6232	2.72	2.8	2.5192	2.43	2.72	2.7039999999999997	2.7364	2.5644	3.0	3.12	3.08	3.12	3.1704	3.12	3.4	3.2356	3.2	2.9848	3.1	2.96	2.9160000000000004	2.6	2.76	2.6804	3.1439999999999997	3.16	3.0	3.04	2.9204	2.4884	1.86	2.15	2.23	2.09	2.07	2.01	2.11	2.076	2.1	2.22	2.27	2.7233	2.7208	2.7367	2.75	2.86	2.88	2.59	3.15	3.2101	3.26	3.39	3.66	3.45	3.56	3.7	3.75	3.7	3.61	3.6	3.58	3.79	3.5	3.52	3.73	3.56	3.35	2.74	2.89	2.6824	2.65	2.46	2.38	2.3	2.3	2.46	2.33	2.3	2.66	2.56	2.33	2.2	1.69	1.71	1.67	1.73	1.76	1.8	1.95	2.02	1.87	2.03	2.1101	2.145	2.04	2.03	2.01	2.1	2.26	2.1901	2.54	2.42	2.12	2.22	2.4486	2.295	2.2337	2.09	2.05	2.06	2.14	2.29	2.12	2.1991	2.15	2.35	2.34	2.17	2.28	2.5	3.5	3.42	3.48	3.43	3.42	3.5334	3.4	3.4	3.55
abax	56.68899999999999	56.32	56.153999999999996	55.562	55.658	55.123999999999995	57.508	58.071999999999996	58.122	57.868	57.536	56.895	59.464	58.549	60.253	60.964	60.574	60.701	61.285	61.57899999999999	62.191	62.601000000000006	62.483999999999995	60.701	61.928999999999995	62.768	60.711000000000006	61.647	60.895	62.379	51.803999999999995	52.88399999999999	50.827	51.898999999999994	51.705	52.06399999999999	51.645	51.568000000000005	50.339	50.162	50.551	51.891000000000005	51.353	50.28	50.035	49.323	52.73	53.141000000000005	55.426	47.945	48.053000000000004	48.199	47.534	47.143	47.152	46.196000000000005	45.316	46.772	46.422	47.716	47.706	46.952	46.383	45.88399999999999	41.851000000000006	44.229	44.06399999999999	44.7	43.828	44.65	42.163000000000004	52.364	50.388000000000005	51.758	51.513999999999996	49.956	51.122	53.762	52.258	52.747	53.17	52.571999999999996	51.207	50.196000000000005	53.736999999999995	55.917	53.347	52.07	50.893	50.06	51.424	51.464	42.724	41.614	39.24	37.915	39.111	38.661	38.524	38.375	40.846	41.041000000000004	41.968	41.2	41.73	41.545	44.652	43.147	43.472	45.115	45.498999999999995	45.016000000000005	45.213	44.582	43.659	44.367	42.516999999999996	43.03	43.865	45.185	45.272	45.755	46.012	44.916000000000004	45.35	45.35	44.138000000000005	45.519	47.53	50.253	52.64	52.63	54.001000000000005	48.083	48.792	48.70399999999999	48.26	49.021	48.802	48.34	48.763999999999996	50.13399999999999	49.828	48.611999999999995	47.614	48.395	50.895	51.5	50.303000000000004	51.41	51.652	51.756	51.45	51.806000000000004	52.378	46.595	45.873999999999995	45.815	48.888999999999996	51.836000000000006	52.3	50.797	51.341	50.696999999999996	52.233000000000004	53.602	53.69	51.41	50.766000000000005	51.281000000000006	53.165	53.135	49.784	47.653	48.06	47.583999999999996	49.437	50.498000000000005	50.181000000000004	49.794	48.695	49.68600000000001	49.309	50.085	49.178999999999995	48.583	48.443999999999996	49.041000000000004	48.165	47.997	48.04600000000001	47.111999999999995	47.151	46.773999999999994	47.201	48.603	48.92100000000001	45.57	47.122	47.728	47.082	46.744	47.559	48.673	48.251999999999995	50.29600000000001	50.286	51.512	50.705	51.333	52.778	52.519	53.167	52.036	51.412	50.81399999999999	50.983999999999995	51.103	46.856	46.119	46.488	46.507	47.11600000000001	46.398	45.909	45.68	46.22	45.42	45.38	44.25	44.85	44.75	44.31	45.58	46.65	45.96	45.91	46.8	46.27	49.32	47.75	47.02	46.12
abb	19.363	19.355	18.924	17.999000000000002	17.765	18.061	17.757	17.811	17.406	17.909000000000002	18.25	18.637	19.067999999999998	19.363	19.201	19.255	18.897000000000002	18.134	18.098	18.887	19.345	19.094	19.004	19.444000000000003	19.363	19.57	19.552	19.614	19.722	19.543	19.672	20.179000000000002	20.28	20.419	20.215999999999998	20.188	19.976	21.331	20.842	20.989	20.539	20.676	19.846	19.248	18.916	18.445999999999998	19.248	19.035999999999998	18.796	18.301	18.636	18.636	19.064	18.897000000000002	18.664	17.938	17.316	17.976	17.492	17.697	17.483	17.500999999999998	16.86	16.144000000000002	16.153	16.618	17.157	17.427	17.352	16.869	17.297	17.445	17.761	17.753	17.483	17.008	17.437	17.175	17.371	17.213	17.195	16.776	16.655	16.255	16.804000000000002	16.953	16.293	15.437000000000001	15.493	14.935	14.963	15.502	16.088	16.023	15.948	15.502	16.609	16.637	16.562	16.925	17.102	16.934	17.203	18.059	17.892	17.65	18.059	17.753	18.012999999999998	18.394000000000002	18.589000000000002	19.24	19.445	19.631	19.24	18.971	19.259	18.897000000000002	18.915	19.24	19.324	19.482	19.965999999999998	18.85	18.887	19.798	18.487000000000002	18.078	17.957	18.276	18.982	19.272000000000002	20.016	20.278	20.548000000000002	20.307000000000002	20.684	21.293000000000003	21.322	21.331999999999997	21.264	21.186	21.340999999999998	21.854	21.651	21.515	21.399	21.901999999999997	21.95	21.776	22.124000000000002	21.631	21.601999999999997	21.709	21.554000000000002	19.852	19.842	19.726	20.568	20.461	20.21	20.065	19.726	19.91	20.345	20.287	20.258	20.442	20.49	20.345	20.576999999999998	20.886999999999997	21.544	21.593000000000004	22.028000000000002	22.724	23.014	22.888	22.676	22.124000000000002	22.173000000000002	22.211	21.805	22.221	21.825	21.622	21.825	22.502	22.405	22.598000000000003	22.569000000000003	22.685	22.521	22.153000000000002	22.19	23.32	24.23	24.57	24.79	24.56	24.75	24.7	25.04	25.07	25.13	25.53	25.34	25.34	25.36	25.19	25.36	24.74	24.83	24.75	24.98	25.02	23.8	23.39	23.5	23.48	23.31	22.83	23.21	22.76	23.1	22.92	23.26	23.93	24.32	24.43	24.6	24.65	24.68	25.09	25.06	25.17	24.97	25.37	25.11	25.36	26.24	26.28	25.74
abbv	57.873000000000005	60.383	59.258	60.193999999999996	59.14	56.983999999999995	56.813	56.931000000000004	57.193000000000005	55.861000000000004	51.556000000000004	51.367	53.206	55.544	54.927	54.783	51.523	50.596000000000004	52.553000000000004	54.265	54.802	51.891000000000005	53.042	52.201	54.656000000000006	56.388000000000005	56.909	58.946000000000005	59.403999999999996	59.074	58.342	59.604	59.658	59.941	59.979	61.56100000000001	61.148	61.593	61.823	61.25899999999999	61.915	64.062	63.788000000000004	61.385	62.327	62.098	64.244	64.418	64.944	63.82	64.574	64.381	63.156000000000006	63.276	63.85	62.108000000000004	55.876000000000005	58.886	56.126000000000005	55.747	54.625	54.773	54.662	52.067	48.586999999999996	51.376999999999995	51.202	51.331	52.147	50.931000000000004	46.761	49.472	58.871	58.306999999999995	57.869	55.603	56.653	56.801	55.733000000000004	53.61600000000001	52.268	51.81399999999999	52.381	51.777	54.413000000000004	55.222	53.513999999999996	53.141000000000005	50.94	53.823	54.778999999999996	54.68600000000001	51.532	53.353	49.646	48.978	51.635	51.888000000000005	52.753	52.882	52.70399999999999	52.93	53.7	51.925	53.97	52.668	53.61600000000001	54.949	54.882	55.968999999999994	56.745	58.158	57.74	57.808	58.243	60.367	59.218999999999994	57.097	56.565	58.016000000000005	59.636	61.596000000000004	58.498999999999995	56.793	57.711999999999996	56.84	56.728	58.575	58.678999999999995	60.802	61.919	60.762	61.078	61.611999999999995	63.31399999999999	63.64	63.42	64.003	63.802	64.146	62.196000000000005	61.67100000000001	61.211000000000006	62.11	61.261	60.562	60.495	62.12	61.391999999999996	60.446000000000005	60.06399999999999	59.643	58.052	59.268	58.968	59.29600000000001	54.461999999999996	54.067	60.434	60.753	59.528	56.854	57.367	57.077	59.45	59.373999999999995	59.498999999999995	60.028999999999996	59.49	60.078	60.213	61.545	59.583	60.284	59.593	59.817	58.891000000000005	59.339	59.016999999999996	58.881	60.08	60.256	60.508	61.23	61.931000000000004	62.857	63.998000000000005	64.017	63.852	64.417	63.793	63.452	63.87	63.355	62.646	62.813	64.014	65.432	66.169	65.127	65.017	64.339	64.408	65.274	64.979	66.445	67.675	68.571	69.929	70.214	71.593	71.336	71.336	70.697	72.127	71.73	74.113	72.087	69.426	70.498	70.975	70.141	69.932	70.21	71.61	73.378	74.89699999999999	81.21300000000001	87.14200000000001	86.765	86.804	85.97	88.344	89.079	89.863	91.74	91.04	96.48	91.69	91.93	92.44	92.96	95.89
