acre	9.1605	9.0962	9.2143	9.4201	9.571	9.665	9.532	9.776	9.595	9.698	9.54	9.619	9.222000000000001	9.1123	9.0171	9.0238	8.9862	8.9862	9.1093	9.1999	9.329	9.329	9.1999	9.377	9.554	9.652999999999999	9.522	9.531	9.3114	9.3447	9.425	9.4731	9.4319	9.731	9.863	9.981	9.847999999999999	9.954	10.502	10.42	10.692	10.584000000000001	10.543	10.186	10.045	10.03	10.435	10.411	10.136000000000001	10.395999999999999	10.508	10.665999999999999	10.702	10.583	10.617	10.652000000000001	10.540999999999999	10.624	10.895999999999999	10.811	10.508	9.863	9.975	10.017000000000001	9.878	10.016	9.427999999999999	8.9542	9.126	9.2393	8.4621	7.7884	8.3153	8.4966	8.9364	8.8063	9.006	9.1624	9.3849	9.552999999999999	9.914	10.207	10.225	10.225	10.630999999999998	10.455	10.26	9.95	10.048	10.49	10.703	10.703	10.763	10.915	10.870999999999999	10.777999999999999	11.112	11.437999999999999	11.429	11.455	11.672	11.42	11.672	11.312000000000001	11.293	11.302	11.365	11.527999999999999	11.167	11.293	11.52	11.585	11.539000000000001	11.64	11.722999999999999	12.139000000000001	12.047	11.761	12.01	12.305	12.470999999999998	12.517000000000001	12.499	12.877	12.923	12.323	12.857999999999999	12.915999999999999	13.151	13.087	12.907	12.812999999999999	12.681	12.757	12.569	12.738	12.804	12.718	12.972999999999999	11.995	12.465	12.53	12.731	12.799000000000001	13.039000000000001	13.307	13.241	13.423	12.577	12.501	12.491	12.453	12.607000000000001	12.808	12.645	12.895	13.220999999999998	12.943	12.885	12.806	12.738	12.591	12.855	12.669	12.806	13.022	13.032	12.865	13.050999999999998	12.924000000000001	12.708	12.738	12.914000000000001	13.022	13.31	13.65	13.49	13.49	13.24	13.01	13.04	12.92
acrx	6.61	6.73	6.9	7.17	6.8	6.81	6.7	6.99	7.24	8.05	8.45	9.13	8.74	4.15	4.23	4.01	3.67	4.07	4.06	4.62	4.5	4.43	4.2	3.24	3.25	3.41	3.48	3.67	4.2	4.04	4.14	4.0	4.24	4.06	4.12	4.25	4.42	4.01	4.45	4.53	4.47	4.12	4.21	4.37	4.09	3.94	3.97	3.8	3.05	3.48	3.63	3.72	3.26	3.47	4.52	4.86	5.11	5.34	5.62	4.93	4.73	3.71	4.49	4.07	3.85	3.4	2.98	2.77	3.69	3.7	3.52	3.32	3.62	3.73	3.83	4.0	3.62	3.27	3.12	3.07	3.36	3.59	3.81	3.72	3.37	3.21	3.25	3.21	3.09	3.39	3.45	3.45	3.07	2.87	2.73	2.7	2.845	3.07	2.99	2.98	3.08	3.76	3.56	3.67	3.38	3.24	3.15	3.31	3.22	3.47	3.68	3.72	3.83	3.53	3.35	3.2	3.0	2.7	2.75	3.15	3.15	3.05	2.85	3.05	3.0	2.8	2.85	2.6	2.6	2.8	2.7	2.65	2.65	3.15	3.15	3.1	3.1	3.1	3.15	3.2	3.0	3.0	3.1	3.05	2.75	2.75	2.55	2.6	2.65	2.6	2.6	2.65	2.55	2.5	2.25	2.375	2.5	2.15	2.15	2.05	2.25	3.1	3.65	3.65	2.775	3.05	2.975	2.95	2.95	3.3	3.25	3.15	3.2	3.9	4.6	5.05	5.35	1.75	2.025	1.85	2.0	1.95
acsf	9.047	9.0854	9.529	9.371	9.1146	9.155	9.0854	9.1932	9.3553	9.566	9.744	10.083	10.002	9.97	9.92	9.98	10.161	10.25	10.027999999999999	10.203	10.261	10.292	10.357000000000001	10.248	10.248	10.305	10.354000000000001	10.328	10.077	10.111	10.195	9.985	9.92	10.21	10.179	10.353	10.152999999999999	9.79	10.052	10.052	10.113	10.057	9.605	9.825	9.724	9.75	9.799	9.4536	8.8975	9.2376	9.326	9.1415	9.2656	8.8602	8.7328	8.8602	8.4062	8.3668	8.3322	8.6761	8.488	8.2845	8.0153	8.1782	8.1114	7.9134	7.5091	7.1165	6.8332	7.2252	7.2252	6.9415	7.0157	6.7877	6.9904	7.8346	8.0374	7.961	8.119	8.4941	8.5031	8.4862	8.6998	8.5096	8.6043	8.6899	8.7244	8.7659	8.6871	8.8091	8.9321	9.226	9.1912	9.1405	9.3455	9.1262	9.0206	9.2308	9.2211	9.29	9.0988	9.1751	9.635	9.625	9.829	9.953	10.23	10.052999999999999	9.57	9.801	9.836	9.997	9.915	9.836	9.915	10.183	10.139	9.956	10.049	10.41	10.638	10.682	10.729000000000001	10.729000000000001	10.957	10.82	10.91	11.003	11.65	11.83	11.645999999999999	11.832	11.645999999999999	11.694	11.878	12.015999999999998	12.064	12.015999999999998	12.273	12.297	12.672	12.624	13.049000000000001	13.049000000000001	13.049000000000001	12.86	12.857000000000001	12.809000000000001	12.952	12.380999999999998	12.952	12.857000000000001	12.806	12.758	12.47	12.422	12.325999999999999	12.325	12.567	12.519	12.567	12.422	12.373	12.373	12.323	11.690999999999999	11.544	11.544	11.299000000000001	11.2	11.495	11.2	11.299000000000001	11.398	11.349	11.398	11.299000000000001	11.299000000000001	11.35	11.1	10.75	10.75
acst	4.77	4.9	5.612	5.039	5.25	5.6	4.599	4.9	4.6	4.499	4.199	4.501	5.2010000000000005	5.5	5.0	5.2	5.1	4.9	4.7	4.6	4.882	5.0	4.6	4.5	3.9	4.189	3.9	3.6	3.5	3.263	3.2	3.0	3.0	3.2	3.2	3.2	3.3	3.5	3.6	3.8	3.8	4.0	4.2	3.6	3.5	3.5	3.1	3.2	3.4189999999999996	3.5	2.5	2.9	3.0	2.8	2.41	2.21	2.3501	2.48	2.45	2.26	2.45	2.33	2.14	1.63	2.75	2.69	2.58	2.23	1.7616	1.65	1.68	1.56	1.5	1.36	1.53	1.6	1.5	1.77	1.64	1.63	1.5	1.51	1.44	1.39	1.35	1.45	1.44	1.3532	1.21	1.33	1.35	1.5	1.4132	1.53	1.4972	1.4638	1.38	1.3	1.52	1.53	1.57	1.52	1.57	1.4238	1.36	1.31	1.3301	1.34	1.32	2.0	1.88	1.89	1.76	1.65	1.66	1.5435	1.43	1.28	1.28	1.38	1.3204	1.2199	1.4	1.3721	1.3	1.13	1.1601	1.38	1.3	1.38	1.28	1.44	1.29	1.31	1.29	1.27	1.28	1.25	1.19	1.22	1.34	1.27	1.26	1.39	1.33	1.33	1.31	1.28	1.3301	1.31	1.2613	1.25	1.2599	1.287	1.29	1.27	1.29	1.25	1.31	1.29	1.33	1.3257	1.32	1.3	1.3	1.31	1.27	1.34	1.28	1.2824	1.34	1.32	1.3182	1.34	1.42	1.335	1.35	1.32	1.3093	1.3001	1.27	1.26
acta	18.5	18.47	17.3	17.87	17.12	16.47	16.1	16.14	16.05	15.77	15.38	15.99	15.25	14.84	14.81	15.64	15.1	15.48	14.95	14.73	14.71	14.95	14.04	12.89	13.22	13.01	12.99	13.62	13.59	13.17	12.99	14.71	14.26	13.71	13.92	13.8	14.04	14.57	14.97	13.55	13.65	13.26	13.0	13.83	14.08	13.58	13.27	12.82	11.76	11.7	12.79	13.4	13.58	13.9	14.14	12.32	11.44	11.21	11.67	11.59	11.23	10.27	10.28	11.36	11.45	9.95	9.48	9.42	9.55	9.43	8.83	7.4	7.68	7.69	7.92	9.02	9.15	9.2	8.7	8.91	9.14	9.39	9.88	9.48	9.57	9.39	9.57	9.11	8.75	9.56	9.95	9.83	9.58	9.02	9.43	8.95	8.79	9.89	9.83	9.68	9.89	10.05	9.87	9.81	9.58	10.1	10.18	10.89	10.37	10.48	10.27	12.36	12.82	12.02	11.5	12.0	11.7	11.6	13.2	13.45	13.55	13.9	13.6	13.5	14.75	14.6	14.5	14.0	14.3	13.75	14.0	14.55	14.3	13.95	14.15	14.1	14.0	13.75	13.45	14.0	14.1	14.0	14.05	14.05	14.0	14.05	14.25	14.1	14.1	14.15	14.0	13.95	14.15	14.15	14.1	14.15	14.4	14.15	14.05	13.75	14.05	13.95	13.8	13.5	13.0	12.0	12.75	12.6	12.45	12.8	12.7	12.15	12.4	12.25	15.3	15.5	15.85	15.6	15.55	15.45	15.475	15.5
actg	17.208	16.067999999999998	15.812999999999999	15.187000000000001	15.158	12.759	11.877	12.312000000000001	12.312000000000001	12.625	12.283	12.064	11.039000000000001	11.067	10.665	10.751	9.917	10.395	10.282	10.243	9.4195	10.904000000000002	10.338	9.863	9.931000000000001	10.202	10.096	10.037	9.814	9.533	9.515	9.3205	8.497	7.7994	8.0125	8.5163	9.1461	9.2526	8.9747	8.6114	8.415	8.631	8.7783	8.8176	8.9845	9.0434	9.1514	9.642000000000001	8.9157	9.3281	9.4656	8.9845	8.631	6.8341	6.785	6.4	5.98	5.26	5.67	6.07	6.17	5.45	4.42	4.12	4.29	3.77	3.49	3.66	3.85	3.73	3.62	3.41	3.81	3.81	3.12	3.55	3.53	3.8	3.76	3.91	3.93	3.88	4.03	4.31	4.43	4.61	4.59	4.59	4.64	5.35	5.22	4.95	4.94	4.8	4.77	4.34	4.29	4.6	4.61	4.79	5.09	5.9	6.25	6.28	6.21	6.06	5.98	6.86	6.23	6.36	6.33	6.31	6.37	5.95	6.0	6.15	6.25	5.8	5.8	5.75	6.8	7.4	6.8	7.2	7.05	7.1	6.85	6.5	6.7	6.2	5.8	6.0	5.85	5.75	5.85	5.8	5.7	6.2	5.8	5.15	5.5	5.25	5.6	5.65	5.4	5.05	5.2	5.3	5.1	4.9	4.55	4.5	4.4	4.0	4.1	4.0	4.0	4.1	4.3	3.9	3.95	4.0	3.95	3.6	3.45	3.1	2.95	3.0	3.3	3.25	3.4	3.85	4.45	4.85	4.55	4.225	4.35	3.9	4.2	4.35	4.45	4.15
acu	17.149	16.667	17.243	17.516	18.854	18.1	18.29	18.119	17.674	17.91	17.551	17.551	17.855	18.176	18.29	18.044	17.541	17.522000000000002	17.4	17.304000000000002	17.285	17.819000000000003	18.332	18.029	17.714000000000002	17.570999999999998	17.477	16.237000000000002	16.476	16.666	17.19	17.144000000000002	16.952	17.19	17.144000000000002	17.324	16.893	17.304000000000002	17.247	17.227	17.285	17.237000000000002	17.276	17.362000000000002	17.227	16.835	16.079	16.271	15.667	15.907	16.463	16.596	17.355999999999998	17.548	16.354	16.066	15.815999999999999	15.72	15.932	16.259	16.344	16.452	16.47	16.546	16.335	15.835	16.546	16.721	15.706	13.374	14.244000000000002	13.404000000000002	13.151	14.032	14.67	13.954	15.474	16.934	16.586	15.937999999999999	15.495	15.937000000000001	16.705	16.28	16.258	16.505	16.639	17.035999999999998	16.833	17.053	18.01	17.553	17.524	17.631	17.972	17.805	17.797	18.266	18.842	19.303	21.712	21.201999999999998	20.936999999999998	20.967	20.41	20.018	20.048	20.185	20.947	19.587	21.438000000000002	21.526	20.574	20.151	19.188	19.908	20.18	20.750999999999998	21.489	20.750999999999998	21.253	21.243000000000002	21.206	21.086	20.771	22.03	23.565	23.603	23.357	26.725	24.285999999999998	25.679000000000002	24.079	24.118000000000002	24.67	25.67	24.726999999999997	25.096	25.076	24.266	25.381999999999998	25.679000000000002	26.36	27.476	27.618000000000002	27.171	27.588	27.311	28.748	26.566999999999997	26.815	26.666	26.508000000000003	28.104	28.252	28.124000000000002	26.666	27.151999999999997	26.666	28.351999999999997	27.78	27.805999999999997	27.568	27.607	27.866	27.836	26.97	27.568	25.381999999999998	24.184	24.671	25.756	24.88	25.288	23.885	24.11	24.17	24.9168	24.5	23.093000000000004	24.017	22.35
acxm	20.76	20.27	19.34	19.51	18.31	19.35	18.2	18.46	18.72	19.72	19.41	20.4	19.44	19.09	19.41	19.63	18.78	19.08	19.05	19.05	18.3	18.52	17.36	17.38	17.2	17.49	16.25	16.83	17.43	18.1	18.99	19.12	17.58	17.15	17.01	17.26	17.86	17.82	18.0	20.73	21.16	20.36	20.37	20.43	20.9	20.27	20.27	19.985	19.76	20.58	21.57	21.62	21.89	22.84	22.26	22.18	21.49	21.86	22.31	22.8	22.5	21.56	20.95	21.43	20.92	18.99	18.35	18.08	18.58	18.5	19.83	19.07	19.92	20.12	21.33	21.61	20.98	21.17	20.71	21.87	21.52	21.4	21.06	21.71	22.34	22.48	22.91	22.85	19.18	21.18	21.52	21.96	21.39	21.61	22.75	21.32	21.7	22.75	22.74	23.04	22.95	23.0	25.06	25.33	25.47	25.73	25.99	26.395	25.79	26.67	26.82	26.6	26.27	25.13	25.21	24.98	23.99	23.1	25.7	26.98	26.87	27.58	25.91	26.5	27.36	26.95	26.94	26.8	26.94	27.12	26.65	26.65	26.1	28.09	28.46	28.88	29.62	28.97	27.96	28.54	28.57	27.8	27.87	28.01	27.79	27.2	27.87	29.05	28.69	28.77	28.36	25.77	26.06	26.54	26.0	26.64	26.29	26.23	26.01	25.42	25.65	26.71	26.99	27.08	26.77	23.08	22.98	21.85	22.69	23.29	23.5	23.59	23.8	24.3	24.64	24.89	24.69	24.75	25.06	25.08	27.35	26.5
acy	11.52	11.28	11.4	11.23	11.15	11.21	11.4	11.28	11.2	8.5	8.53	8.1	8.31	8.47	8.91	8.56	8.65	8.51	8.1	8.03	7.95	8.09	8.04	8.16	8.69	10.0	10.07	12.19	13.89	13.27	12.05	11.7	13.16	12.7	12.81	12.1	11.79	11.52	10.52	9.36	9.01	8.95	8.81	9.12	8.91	8.21	8.13	8.05	7.96	7.91	8.3	8.15	8.04	7.92	9.06	8.99	10.63	11.6	11.95	11.54	10.28	10.3	9.35	8.71	9.28	9.1	8.87	8.68	8.98	9.17	8.9	9.24	9.21	9.13	10.5	12.5	11.3	12.44	12.3411	11.5375	11.5	11.14	10.82	11.79	11.58	12.1	11.91	12.7495	13.8	12.24	10.8114	10.7404	10.8	11.45	10.9479	10.86	10.98	10.7305	9.8	9.53	9.35	9.82	9.5525	9.24	9.586	9.16	9.1812	9.3795	8.76	8.56	8.755	8.55	8.6	8.75	9.3798	9.3032	8.82	8.8737	9.2994	9.46	9.395	9.0	9.0	9.25	9.15	8.755	8.9317	9.1	9.09	9.3	9.45	10.35	10.2498	10.95	10.5	10.3753	10.07	9.8	10.4	10.0	9.9794	10.2	10.05	9.95	10.0	9.8005	10.15	9.7	9.85	9.7	10.5	10.55	10.4	10.35	11.6644	11.5172	12.9	12.7395	12.5	12.275	13.85	14.2	12.669	12.05	11.9	11.75	10.8	10.2	11.35	12.6	13.25	11.6	13.85	14.4	14.1727	14.1	14.7	13.8517	13.3	12.45	13.5	13.8
adbe	74.74	72.7	71.11	70.59	71.49	72.74	70.13	73.1	73.01	77.73	77.68	79.79	77.55	77.4	76.89	75.45	73.6	76.23	76.53	75.15	75.5	76.02	75.85	76.31	79.43	79.61	80.16	79.82	78.16	79.86	79.39	83.4	81.01	80.59	81.44	82.1	80.64	80.25	82.06	83.62	86.12	82.69	77.33	75.99	79.78	78.46	81.25	83.91	82.22	85.15	83.92	88.67	88.46	88.5	90.36	89.8	89.02	91.76	91.77	92.02	91.72	93.26	91.31	94.3	93.94	89.11	88.3	87.94	86.89	89.61	79.2	74.94	80.53	83.42	88.37	85.11	86.0	89.96	92.16	93.78	94.17	92.95	95.16	96.37	95.64	93.66	94.6	95.97	95.88	99.61	100.04	98.52	96.96	95.58	96.21	94.37	95.18	97.54	97.79	98.06	98.44	96.67	98.87	100.93	100.32	101.69	102.31	103.0	98.77	99.67	107.48	107.79	108.8	107.37	107.49	109.03	107.07	105.89	108.39	102.42	105.0	105.02	99.51	103.36	106.15	105.29	105.02	102.95	108.3	108.59	109.79	114.26	113.38	114.46	116.85	118.93	118.83	120.35	119.98	121.8	127.01	126.87	129.58	130.04	130.16	129.99	131.52	133.38	134.85	135.6	137.6	136.43	142.85	141.38	143.62	139.09	140.35	145.41	141.24	140.75	145.91	147.89	149.53	146.73	147.79	148.3	150.36	149.26	151.45	155.16	155.49	156.24	156.6	144.57	149.19	150.25	153.65	150.38	172.16	177.33	180.94	184.06
adc	27.381999999999998	27.214000000000002	28.353	28.168000000000003	29.351	30.83	30.322	30.455	29.000999999999998	29.063000000000002	28.633000000000003	28.914	27.713	28.615	29.263	30.165	29.348000000000003	29.607	28.975	28.576	28.239	28.284000000000002	27.625999999999998	27.52	27.529	27.484	27.2	27.059	26.58	26.589000000000002	27.041	26.543000000000003	26.301	27.156999999999996	27.581	28.059	27.416999999999998	27.589000000000002	27.735	27.375	27.337	27.094	25.698	25.119	25.345	25.858	26.480999999999998	27.138	27.333000000000002	27.646	28.369	28.158	29.54	30.4	30.209	29.44	29.576999999999998	30.064	30.539	30.639	29.89	29.861	30.486	31.267	31.555	31.315	30.163	30.793000000000003	32.521	34.489000000000004	34.248000000000005	33.885	34.711	34.582	34.878	34.006	35.028	35.946999999999996	35.233000000000004	36.424	36.264	36.302	37.175	36.574	37.599000000000004	37.683	40.736	40.126	38.359	39.279	40.22	41.066	41.611000000000004	41.93899999999999	42.251000000000005	45.318999999999996	46.401	47.028	46.838	47.379	47.702	46.867	46.496	45.755	45.376000000000005	45.623000000000005	45.566	46.42100000000001	43.695	44.89	47.133	47.615	43.56100000000001	44.336000000000006	45.43	45.976000000000006	45.44	44.336000000000006	45.114	40.78	41.788000000000004	42.708	42.172	43.407	43.82899999999999	44.153999999999996	43.376000000000005	44.625	44.975	44.49100000000001	43.831	45.138999999999996	45.45	45.42	46.56399999999999	46.611999999999995	47.11600000000001	47.619	46.641000000000005	45.265	46.728	46.515	46.638999999999996	47.1	47.883	49.577	50.016999999999996	48.49	46.56100000000001	44.886	44.406000000000006	44.162	45.122	45.455	45.895	46.79600000000001	46.865	46.257	45.628	45.31100000000001	46.232	46.913999999999994	46.498999999999995	48.666000000000004	49.062	48.825	48.32	49.151	48.873999999999995	49.607	49.963	49.636	50.25	49.438	49.08	49.32	49.4	50.19	49.06	47.2	48.17	49.02
adhd	4.0	3.73	4.0	6.05	7.06	6.41	6.17	6.45	5.85	7.22	7.29	7.33	7.05	6.97	5.46	5.76	5.98	5.65	5.7	5.77	5.82	5.72	5.8	6.35	6.4	6.74	6.88	7.6	7.57	7.5	7.7	7.3	6.54	6.12	6.71	7.29	7.49	7.43	7.88	7.79	8.71	8.52	7.84	8.09	7.83	7.8	8.26	7.5	6.04	5.98	5.74	6.28	6.28	7.33	7.95	8.02	6.25	6.08	6.59	6.39	6.02	6.0	5.81	5.91	6.25	5.57	4.81	5.14	5.17	5.23	5.01	5.34	5.13	4.77	4.54	4.84	4.53	4.07	3.8	3.62	4.18	4.25	4.39	4.47	4.16	4.21	4.23	4.03	4.55	5.19	5.54	5.51	4.83	4.25	4.1	4.34	4.79	4.54	4.32	4.19	4.28	5.0	5.03	5.06	4.94	4.98	4.92	4.8	4.61	4.55	4.67	2.51	2.71	2.52	2.38	2.31	2.16	1.87	1.91	1.95	2.03	1.92	1.85	1.92	2.06	2.1	2.37	2.1	2.52	2.12	0.9849	1.04	1.05	1.3	1.18	1.23	1.21	1.3	1.29	1.2	1.14	1.14	1.14	1.09	1.14	1.08	1.1	1.19	1.17	1.21	1.2	1.15	1.12	1.19	1.13	1.18	1.15	1.12	1.1301	1.11	1.12	1.1299	1.12	1.12	1.09	1.02	1.02	0.9999	1.02	1.03	1.02	1.12	1.06	1.12	1.01	1.01	1.095	1.23	1.46	1.5	1.43	1.35
adi	52.799	51.692	50.1	49.86	50.64	50.891000000000005	48.506	51.159	51.786	54.354	55.501999999999995	56.034	54.301	53.907	55.931999999999995	56.57899999999999	60.75	58.847	60.215	60.088	60.45	59.25899999999999	59.287	58.79	59.428999999999995	62.035	64.39699999999999	63.849	62.191	62.483000000000004	64.407	63.03	60.526	59.766000000000005	58.343999999999994	58.9	56.626000000000005	55.438	55.147	57.608000000000004	55.486000000000004	50.753	51.536	50.9	54.912	54.711000000000006	53.865	51.326	53.619	54.074	53.778999999999996	57.21	60.263000000000005	58.798	57.657	57.943000000000005	55.254	56.81100000000001	57.269	58.11	55.50899999999999	54.361000000000004	52.782	54.342	52.925	48.236999999999995	47.931999999999995	48.391000000000005	49.07	50.869	47.663999999999994	46.727	49.788000000000004	49.975	52.763999999999996	54.489	53.958	55.821999999999996	56.263999999999996	57.016999999999996	56.41	56.525	56.583999999999996	56.729	57.547	54.239	53.275	52.782	53.727	56.615	56.985	56.148999999999994	55.256	54.4	56.458999999999996	54.041000000000004	53.886	57.315	58.714	58.685	62.396	61.085	62.008	63.417	62.318999999999996	61.343999999999994	61.185	60.29600000000001	59.122	61.089	61.842	62.351000000000006	63.261	60.736000000000004	60.345	61.528	61.88	62.262	63.427	65.001	66.967	72.571	67.877	71.743	71.90100000000001	71.61399999999999	72.628	71.42699999999999	70.425	71.03399999999999	71.25	73.317	73.71	74.291	75.273	80.625	80.709	82.835	82.48899999999999	81.846	82.34	80.64	81.006	80.343	78.454	75.547	76.773	76.991	74.765	77.633	79.324	80.343	81.43	81.30199999999999	80.389	80.78699999999999	79.932	81.105	77.316	76.908	79.932	80.697	78.34	78.808	77.515	77.555	79.524	77.27600000000001	78.539	83.214	81.1	82.06	85.24	83.88	86.17	87.89	88.57	88.94	88.77	91.21	90.79	92.0
adm	49.11	48.083	46.208	44.644	43.646	44.653999999999996	43.121	45.013999999999996	43.386	44.382	45.256	44.512	43.022	43.386	43.879	43.684	44.111000000000004	44.958	44.614	44.93	44.745	45.376999999999995	46.809	47.675	49.192	49.031000000000006	49.725	49.341	47.702	48.544	48.04	48.115	45.093999999999994	45.02	44.42	44.908	44.908	45.01	45.272	43.513999999999996	44.14	43.461999999999996	41.38399999999999	40.773	41.111000000000004	40.388000000000005	40.668	39.529	38.994	41.053000000000004	42.746	43.239	43.934	44.028	40.593	39.06	35.523	34.528	34.565	34.613	33.427	32.395	33.172	34.736	34.765	32.718	31.721999999999998	29.656	31.873	33.609	32.291	30.250999999999998	32.423	32.374	33.933	35.522	35.005	36.534	35.005	35.025	33.58	34.431999999999995	35.675	36.678000000000004	38.171	37.397	36.086	35.989000000000004	36.994	40.955999999999996	41.293	42.092	40.318000000000005	40.791	41.176	40.088	40.608000000000004	41.736000000000004	42.662	42.151	43.327	42.352	42.787	42.486999999999995	42.207	41.313	42.477	42.733000000000004	40.771	40.945	41.227	40.313	42.003	41.101000000000006	40.625	41.081	41.818999999999996	45.875	46.323	41.926	42.522	42.582	43.324	44.184	45.367	45.045	44.146	44.635	43.725	42.474	43.511	44.193999999999996	43.275	43.04	42.856	43.431000000000004	44.407	45.805	43.785	44.023	44.041000000000004	44.919	45.538999999999994	44.721000000000004	44.306999999999995	44.003	44.131	45.085	40.683	41.717	41.501000000000005	41.183	42.295	41.501000000000005	41.59	42.037	42.11600000000001	40.846	40.32	40.786	40.588	40.866	41.06399999999999	41.461000000000006	42.295	42.166000000000004	42.05	41.56	41.75	41.32	42.59	43.29	43.89	43.57	42.51	43.35	43.29	43.67	43.57	43.07	40.16	39.8
adma	11.1	11.0	11.22	10.57	10.85	11.03	10.8	10.98	10.7	10.52	10.05	9.5	9.21	8.22	8.19	9.85	9.17	9.26	9.13	9.13	8.9775	8.51	8.21	7.91	8.25	8.65	8.56	8.67	8.58	8.57	8.54	8.75	9.26	9.72	9.63	9.66	9.09	9.1	9.65	9.05	9.31	9.27	9.02	9.02	8.9	9.58	9.05	9.14	8.36	9.0	9.36	9.82	9.56	8.8	8.76	9.02	8.84	9.11	9.18	9.3	8.94	8.63	8.49	8.61	8.07	7.62	6.37	6.025	6.37	6.0099	5.54	4.34	4.26	4.44	4.89	4.95	4.94	5.13	6.21	7.89	8.11	7.07	7.44	7.66	7.63	6.82	6.06	5.93	5.99	6.67	7.83	7.56	7.12	6.97	7.1	6.05	6.34	7.46	6.5	6.7	7.31	6.55	6.25	6.15	5.61	5.38	5.71	5.71	5.29	6.68	7.35	7.32	6.93	6.66	6.35	6.25	5.81	5.09	5.2	6.35	5.64	5.96	5.41	5.57	5.26	5.16	4.5	5.12	5.09	5.13	5.03	5.28	5.11	4.9711	4.92	4.97	4.78	4.54	4.7	4.68	4.93	4.89	4.87	4.86	4.62	4.6	4.56	4.505	4.39	4.4	4.26	3.74	3.53	3.82	3.62	3.37	3.034	3.15	3.75	3.5892	3.25	3.69	3.69	3.37	3.3	3.04	3.07	2.76	3.05	3.45	3.62	3.55	3.09	3.32	3.08	3.08	3.13	2.93	2.97	2.76	2.205	2.16
admp	5.17	6.17	6.44	5.65	5.7452	6.2	6.82	6.5	6.47	6.52	6.41	6.49	6.8	5.74	5.82	6.07	3.83	3.81	4.54	4.92	4.66	4.51	4.48	4.28	4.4	4.15	4.23	4.147	4.28	4.25	4.17	4.3	4.2	3.97	4.08	4.19	4.26	4.18	4.05	3.59	3.49	3.56	3.46	3.7	3.64	4.4	4.58	4.37	3.87	4.09	4.0	3.96	3.84	4.08	4.14	3.9	4.24	3.99	4.44	5.475	5.52	4.93	5.41	5.175	5.36	4.95	4.33	4.07	4.05	4.77	4.68	4.39	4.99	5.3	6.03	5.8	5.25	5.23	5.98	6.06	6.04	6.33	8.13	7.76	8.34	8.92	10.12	8.15	8.14	8.46	8.7	3.82	3.29	3.03	2.8	2.71	3.16	3.13	3.05	3.02	2.98	2.7505	2.61	2.67	2.65	2.77	2.95	2.86	2.91	3.12	3.39	3.26	3.26	3.02	2.74	2.8	2.5	2.5	2.75	2.9	2.875	2.95	2.85	2.85	3.2	2.85	2.85	3.15	3.25	3.25	3.05	3.175	3.1	3.12	3.25	3.45	3.3	3.5	4.0	4.6	4.55	4.2	4.25	4.5	4.6	4.55	3.85	3.9	3.55	3.95	3.7	3.9	3.8	4.15	4.25	4.2	5.1	5.4	5.05	5.55	5.45	5.1	4.75	4.7	4.375	4.55	4.7	4.85	5.35	5.45	5.4	5.3	5.1	5.3	5.225	5.375	5.2	4.95	5.65	5.4	5.2	4.8
adms	16.1	17.37	16.98	16.93	17.38	17.13	16.83	17.11	16.69	17.38	17.26	17.3	16.86	17.24	17.98	17.69	17.47	17.33	17.94	17.87	17.62	17.52	17.78	17.53	17.97	17.64	18.0	18.99	19.14	19.45	27.06	26.65	26.22	27.3	28.96	29.8	27.53	25.37	24.73	23.83	22.15	19.85	19.73	19.58	19.75	19.82	21.13	18.77	16.74	15.1	15.31	14.89	13.56	15.15	16.61	15.67	15.74	15.74	15.93	16.52	15.94	15.03	14.79	29.96	28.32	24.31	23.87	21.67	20.64	17.14	15.25	13.52	14.77	12.8	13.2	15.29	14.27	12.42	13.59	14.12	16.36	16.73	18.06	18.08	17.5	16.15	15.1	14.58	15.04	16.27	17.07	17.23	15.87	17.5	16.25	15.48	15.84	16.62	15.18	15.51	14.36	14.83	13.25	14.21	14.03	13.31	13.67	15.63	15.89	17.68	17.35	16.49	16.6	15.95	14.52	14.59	14.33	13.56	14.49	16.42	15.97	16.01	14.55	15.51	15.66	16.17	17.42	16.9	18.99	16.73	16.41	16.16	15.87	16.28	16.82	17.09	17.25	18.26	16.97	17.46	17.45	17.46	17.49	16.73	16.53	16.04	15.57	16.51	17.04	16.87	15.84	14.98	15.55	16.25	17.5	17.28	17.35	17.5	17.58	17.9	16.68	17.03	18.45	17.66	17.06	16.42	14.68	14.51	19.93	20.94	21.26	20.53	21.3	21.24	21.17	23.81	20.74	19.02	18.31	19.51	26.27	27.22
