ladr	13.768	13.652	13.566	13.442	13.462	13.691	13.758	13.624	13.538	13.538	13.763	13.909	13.89	13.821	13.733	13.684	13.763	13.987	13.86	13.714	13.616	13.421	13.46	13.381	13.45	13.205	13.108	13.245	13.225	13.059	13.039	13.0	12.844	12.912	12.736	12.854	12.795	12.609	12.707	12.756	12.805	12.902	12.854	12.775	12.961	12.863	12.863	12.902	12.912	13.293	13.342	13.205	13.245	13.245	13.205	13.196	13.274	13.362	13.401	13.274	13.235	13.186	13.186	13.254	13.293	13.254	13.362	13.264	13.284	13.411	13.538	13.02	13.137	13.01	13.06	13.42	13.5	13.37	13.42	13.56	13.67	13.72	13.65	13.61	13.61	13.53	13.52	13.67	13.7	13.78	13.89	13.85	13.76	13.84	13.75	13.82	13.84	13.74	13.82	13.81	13.83	13.77	13.76	13.69	13.79	13.75	13.65	13.62	13.42	13.57	13.41	13.44	13.57	13.46	13.7	13.64	13.51	13.66	13.69	13.65
lake	11.7	11.7	11.625	11.625	11.5	11.6	11.65	11.55	11.3	11.4	11.4	11.4	11.75	11.76	11.85	12.9	12.8	13.2	13.2	12.95	12.95	13.0	13.1	13.65	14.15	14.4	14.5	14.6	14.9	15.05	15.25	15.75	16.15	14.55	15.0	15.65	16.25	16.545	15.75	15.4	16.05	15.9	15.8	16.15	15.65	15.45	15.05	15.55	15.3	15.1	15.4	15.45	15.4	15.7	15.8	15.7	16.0	15.9	15.65	13.5405	13.65	13.7	13.45	13.65	13.4	13.5	13.75	13.85	14.0	14.1	13.7	13.85	13.8	13.55	13.85	13.65	13.8	13.8	13.55	13.7	13.7	13.75	13.85	13.75	13.95	13.85	14.15	14.35	14.3	14.1	14.3	14.6	14.45	14.65	15.0	14.9	15.0	15.15	15.15	15.25	15.45	15.4	15.8	15.7	15.55	15.45	15.3	15.5	15.6	15.85	16.0	15.85	15.1	14.85	14.45	14.6	14.6	14.4	14.4	14.55
lamr	68.69	68.943	67.226	67.899	68.299	69.041	69.977	68.943	67.919	67.645	68.212	68.934	69.597	69.686	70.061	70.87	72.765	73.9	73.081	71.601	71.818	72.39	73.239	72.982	73.288	72.153	72.617	73.318	72.528	71.68	71.64	71.275	71.571	71.591	71.453	71.087	71.137	70.209	70.09	70.564	71.324	71.788	71.699	70.436	70.673	70.337	69.656	70.189	67.554	66.705	67.642	67.642	64.691	64.287	65.037	64.287	64.632	64.553	64.731	63.724	63.388	63.734	64.0	64.425	63.931	64.79	65.293	64.859	65.55	65.698	65.629	64.257	64.237	64.247	62.48	62.806	62.322	63.26	63.8	63.94	63.39	63.97	64.42	64.13	64.78	65.75	65.21	67.0	68.01	68.53	67.49	67.46	67.92	68.29	67.82	67.65	67.97	68.64	69.31	69.51	68.76	68.69	68.52	68.77	68.31	66.9	67.68	67.95	68.66	68.72	69.78	70.44	69.24	69.74	69.97	74.91	77.21	76.95	75.4	75.02
lanc	120.45	120.33	124.39	122.81	122.72	126.66	126.6	126.03	125.01	126.33	126.82	127.16	127.39	127.41	128.6	128.46	124.29	125.37	123.7	123.39	122.37	122.52	122.31	121.55	122.65	120.93	122.05	122.8	121.25	120.92	121.13	121.64	121.44	121.61	121.68	122.33	123.04	123.1	124.35	124.24	125.14	125.12	127.08	125.71	125.01	123.18	122.05	122.74	123.04	123.05	122.43	123.45	122.42	121.55	121.18	122.54	124.59	123.72	123.83	114.58	115.93	117.24	117.31	116.4	114.49	114.54	114.51	115.13	115.14	115.93	117.33	118.06	118.36	117.25	117.06	117.78	117.86	117.75	117.74	117.89	119.34	119.02	118.03	117.73	117.5	117.72	118.9	120.25	120.28	120.12	121.279	121.74	121.93	122.0	121.72	121.47	121.29	121.69	122.03	120.79	121.3	119.44	120.08	119.0	119.58	119.04	118.89	119.06	126.85	130.8	124.26	125.22	126.37	125.95	126.87	124.09	123.78	124.94	124.05	123.45
land	11.096	11.077	11.027	11.077	11.027	11.077	11.086	11.116	11.077	11.106	11.116	10.96	11.156	11.146	11.146	11.156	11.077	11.04	11.14	11.1	11.23	11.24	11.395	11.259	11.13	11.366	11.516	11.682	11.496	11.23	11.376	11.278	11.268	11.346	11.416	11.366	11.526	11.662	11.607	11.607	11.588	11.617	11.568	11.875	11.895	11.875	11.973	11.934	11.875	11.766	11.786	12.657	12.677	13.034	13.122	13.419	13.678	13.469	13.548	13.384	13.483	13.314	13.244	13.304	13.394	13.413	13.513	13.503	13.721	13.831	13.453	12.986	12.966	12.758	12.32	12.698	12.579	12.668	12.678	12.708	13.254	13.508	13.258	13.199	13.298	13.318	13.378	13.508	13.647	13.597	13.547	13.528	13.528	13.577	13.647	13.567	13.587	13.637	13.657	13.727	13.946	14.046	14.046	13.86	13.71	13.71	13.45	13.24	13.27	13.29	13.33	13.23	13.1	13.75	13.64	13.77	13.81	13.7	13.799	13.76
landp	25.745	25.663	25.675	25.807	25.926	25.89	25.817	25.718	25.983	25.618	25.673	25.648	25.767	25.763	25.777	25.804	25.807	25.856	25.698	25.598	25.615	25.766	25.81	25.817	25.95	26.2499	25.8	26.0	26.0	25.85	25.946	25.96	25.95	25.9748	25.856	26.0	25.87	25.975	26.0	25.99	26.0099	25.93	25.9155	25.9999	25.829	26.0	26.0	25.9999	26.0	25.9	26.005	25.9857	25.99	25.9113	26.7	26.2	26.1756	26.2194	26.485	26.165	26.278	26.2015	26.1	26.03	26.1439	26.0832	25.99	26.08	25.94	25.99	26.0	26.0476	25.99	25.879	25.91	26.15	25.9	25.8384	26.08	26.1726	26.0232	26.1	26.34	26.046	26.0649	26.0	26.12	26.0	25.99	25.9416	26.044	25.9314	26.0199	26.02	26.05	25.96	26.1482	26.032	26.15	26.2358	26.24	25.9	25.88	26.089	25.9267	25.93	25.93	25.93	25.95	26.02	25.965	25.914	26.043	25.93	25.9714	25.87	26.0908	26.0778	26.2	26.001
laq	23.24	23.53	23.3	23.56	23.49	23.22	23.39	23.409	23.315	23.55	23.316	23.34	23.1668	22.99	23.0	23.34	23.0	22.87	23.21	22.9392	23.04	22.65	22.84	22.8	23.1328	23.02	23.15	23.194	23.4	23.29	23.3256	23.62	23.74	24.26	24.52	24.77	24.8341	24.8	24.87	24.9201	24.8	24.89	25.19	25.0954	25.052	25.1899	25.023	25.3648	25.5417	25.5374	25.62	25.63	25.58	25.3614	24.81	24.9224	25.12	25.32	25.64	25.39	26.3	25.38	26.0	25.92	26.27	26.39	26.3799	26.36	26.65	26.74	27.14	27.37	27.7	28.0766	27.73	28.02	27.96	27.85	28.1212	28.29	28.25	28.121	28.295	28.07	28.25	27.58	27.528	27.1418	27.19	27.36	27.4	28.2001	28.5	29.51	28.78	28.29	28.4944	28.438	28.42	28.56	28.41	28.33	28.2799	28.11	28.1	27.54	27.33	27.21	27.03	27.29	26.69	26.64	26.6799	26.43	26.4694	26.8413	26.32	26.79	26.22	26.0592
lare	28.968	28.918	29.422	29.454	29.216	29.092	28.977	29.475	29.564	29.116	29.116	29.116	29.37	29.953	29.714	29.478	29.43	29.461	29.923	30.311	30.401	30.577	30.838	30.948	30.73	28.635	29.306	28.875	28.877	29.654	29.366	29.54	29.156	29.175	29.296	29.226	29.266	29.545	29.614	29.634	29.565	29.863	29.873	29.607	29.205	28.926	29.177	29.564	29.554	29.431	29.046	29.415	29.589	30.307	30.172	30.503	31.029	31.026	31.22	31.2	31.029	31.28	31.28	31.076	31.119	30.95	31.05	31.14	30.88	31.195	30.8	30.999	30.79	31.06	31.2	31.1632	31.1	31.298	31.166	31.4199	31.7189	31.8776	32.06	32.088	32.1542	32.23	32.0	32.1	32.5409	32.6399	32.24	32.5702	32.36	32.42	32.0	32.0	31.38	31.69	32.03	32.2	32.195	31.23	31.02	30.97	31.12	30.92	31.2643	31.0225	31.1	30.35	30.16	30.22	30.4498	29.74	30.0358	30.22	30.0981	30.2	30.02	29.75
lark	30.593	30.593	30.792	30.543	30.692	30.891	30.792	30.752	30.792	30.792	30.841	30.295	30.295	31.753	30.792	30.444	29.798	30.404	31.02	30.921	31.288	31.04	30.474	30.653	30.782	30.404	30.076	30.345	30.593	30.444	30.295	29.838	29.083	29.5	29.272	29.272	29.302	29.351	29.769	29.222	29.401	29.292	29.202	29.302	29.401	29.252	29.729	29.302	29.525	29.043	29.246	29.012	29.113	28.616	28.457	29.5	29.302	29.55	29.8	29.85	29.7	29.95	29.95	29.8	29.8	29.8624	28.7	28.99	28.76	28.65	29.01	29.25	29.93	29.64	29.883	29.15	28.3	28.57	28.37	28.325	27.52	28.11	27.25	27.4	27.87	28.34	28.92	29.2499	29.15	28.75	28.25	28.25	28.75	28.8	29.0101	29.0683	29.55	29.857	29.55	29.4882	29.0	28.94	29.005	29.25	28.91	28.8	28.5204	29.0	29.0	28.75	28.91	29.58	30.3	30.35	30.24	29.61	29.61	29.3275	29.0	29.2
laur	16.34	16.39	16.43	16.54	16.72	17.44	17.79	17.65	17.57	16.99	17.12	17.61	17.53	17.73	17.89	17.74	18.17	18.51	18.25	18.5	18.16	18.42	18.39	18.48	18.48	17.98	17.53	17.6	17.29	17.21	17.32	17.2	17.24	17.53	17.83	17.58	17.57	17.52	17.28	17.3	17.34	17.19	17.34	17.24	16.62	16.74	17.01	17.39	17.01	17.06	17.25	16.99	16.85	15.61	15.51	15.25	15.1	14.88	14.59	14.13	14.16	14.22	14.34	14.07	14.2	14.11	14.2	14.11	14.37	14.64	14.91	14.54	14.67	14.58	14.73	14.71	15.03	14.82	14.66	14.37	14.75	14.4	14.65	14.39	14.41	14.1	14.13	14.54	14.55	14.55	14.67	14.5	14.3	14.37	14.41	14.2	14.01	13.87	13.76	13.95	14.23	14.0	14.05	13.98	13.9	13.68	13.4	13.4	13.35	13.43	13.36	13.37	13.27	13.36	13.25	13.75	13.42	13.45	11.61	11.34
laws	19.85	19.95	19.85	20.95	21.3	22.0	22.65	20.7	20.35	20.25	21.1	21.55	22.75	21.7	21.75	21.0	22.4	20.75	20.55	21.2	21.0	20.2	20.6	20.475	21.55	21.6	22.15	22.6	23.2	23.0	22.6	22.15	22.0	21.55	21.35	21.3	21.2	20.8	20.55	20.4	20.05	19.4	19.5	19.95	22.4	22.65	23.05	22.55	22.4	22.3	22.25	23.05	23.05	22.7	22.9	22.975	23.7	23.45	23.6	23.2	23.25	23.6	23.1	22.4	22.55	22.7	23.45	23.6	23.85	23.85	24.2	23.95	23.45	23.45	23.45	23.75	24.0	24.25	24.2	22.8	23.35	23.35	24.2	24.2	25.4	25.3	25.35	25.35	25.3	25.2	25.4	25.2	25.85	25.6	25.7	25.45	26.0	25.95	25.85	25.9	25.9	25.9	26.0	26.0	26.0	25.7	25.85	25.7	25.05	24.55	23.75	25.15	25.0	25.4	24.75	25.4	24.3	24.65	24.2	24.1
layn	7.82	7.57	7.49	7.39	7.27	7.46	7.63	7.5	7.29	7.24	7.59	8.85	8.93	8.39	8.5	8.5	8.73	8.81	8.55	8.45	8.51	8.61	8.65	8.71	8.8	8.73	8.79	9.02	8.985	8.84	8.98	9.09	9.0	9.12	9.3	9.49	9.57	10.07	10.07	10.24	10.36	10.42	10.45	10.36	10.42	10.53	10.59	10.59	10.62	10.28	10.46	10.47	10.48	10.41	10.11	10.02	9.95	9.88	9.7	9.67	9.67	9.67	9.62	9.69	9.7	10.23	10.73	10.71	10.72	10.74	10.75	10.74	10.91	10.97	11.0	11.16	12.01	12.29	12.26	12.18	12.17	12.32	12.32	12.27	12.3	12.21	12.12	12.25	12.38	12.55	12.88	13.17	12.86	12.93	12.86	12.55	12.83	13.01	13.04	12.94	12.93	13.09	13.07	13.02	13.09	12.96	13.04	13.27	13.45	13.51	13.36	13.21	12.89	13.15	13.38	13.27	13.04	13.05	13.05	12.99
laz	43.167	43.599	44.169	43.835	43.717	44.395	44.051	44.239	44.199	44.111	44.081	44.071	44.347	44.375	44.023	44.032	44.553	45.201	44.671	45.142	44.739	44.955	45.044	45.496	45.987	45.771	45.515	46.488	45.987	45.731	45.771	46.272	45.358	44.935	45.191	45.437	46.233	45.997	46.4	46.193	46.567	47.166	47.048	47.068	45.299	45.211	45.889	45.82	45.191	45.231	45.082	45.35	45.102	44.339	42.584	42.763	43.932	43.466	43.04	42.049	42.049	42.297	42.703	42.386	41.781	41.821	42.158	41.831	42.217	42.515	42.683	41.504	41.087	40.552	40.304	41.127	41.206	41.266	41.216	41.335	42.079	42.733	42.901	42.624	42.822	42.921	42.723	43.526	44.537	44.824	44.626	45.32	45.409	45.558	45.033	44.418	44.666	44.418	44.567	44.963	45.498	45.201	45.588	45.34	45.627	45.142	45.231	44.874	45.171	46.787	46.966	47.124	46.985	46.46	47.01	47.11	46.39	47.44	48.16	47.29
lb	48.256	48.927	49.162	49.872	50.817	52.029	51.654	51.083	49.547	50.394	49.694	51.507	52.994	52.797	52.038	51.28	50.778	51.083	51.625	50.699	52.048	52.649	52.895	53.585	53.437	53.368	53.072	54.727	53.289	45.785	44.426	43.48	43.126	43.5	44.692	44.859	44.79	43.973	43.904	44.367	44.258	43.589	44.741	44.327	45.273	44.967	45.686	45.568	43.638	40.969	42.643	42.712	42.023	42.013	40.614	40.26	39.945	38.458	38.95	37.55	36.2	36.29	36.74	36.13	36.25	36.56	36.45	36.52	36.06	36.22	37.46	36.68	37.4	37.36	37.1	37.9	39.36	40.47	40.41	40.54	39.98	39.23	37.23	36.88	39.65	40.9	42.55	42.76	42.54	41.61	42.13	42.72	41.36	42.79	42.92	42.17	42.95	41.85	41.43	41.84	41.28	41.51	42.12	42.0	43.75	43.92	44.43	44.29	44.23	44.71	42.83	43.04	43.61	47.1	46.72	47.58	46.94	47.38	48.25	49.66
lbai	18.811	18.762	18.811	18.663	18.564	18.861	18.762	18.762	18.415	18.861	19.207	19.851	20.099	20.099	19.949	19.949	19.603	19.405	19.009	18.613	18.366	18.217	18.267	18.217	18.613	18.811	18.663	19.307	18.96	18.762	19.059	18.861	18.762	18.96	18.762	18.762	18.712	18.613	18.613	19.059	19.158	19.405	19.751	19.257	19.058	19.008	19.257	19.506	19.257	18.908	19.058	18.958	19.058	18.66	18.361	18.162	18.709	18.56	18.61	17.963	18.013	18.112	18.262	18.262	18.361	18.411	18.311	18.262	18.311	18.411	18.411	18.013	17.963	17.565	17.664	18.063	18.361	18.461	18.51	18.461	18.759	18.809	18.908	19.058	19.157	19.157	19.506	20.003	20.053	20.302	20.401	20.451	19.953	20.302	20.351	20.351	20.65	20.401	20.401	20.501	20.7	20.351	20.7	20.6	20.949	20.75	20.849	20.949	20.65	20.7	20.003	20.451	20.053	20.65	20.45	20.35	19.65	19.35	19.05	19.05
lbdc	19.218	18.992	19.218	19.061	19.383	19.567	19.567	19.706	19.696	19.607	19.688	19.662	19.163	18.485	18.435	18.398	18.37	17.892	17.763	17.587	17.864	17.92	17.532	17.671	17.927	17.928	17.845	17.463	17.597	17.717	17.597	17.569	17.717	17.739	17.653	17.633	17.596	17.603	17.956	17.625	17.679	17.689	17.837	17.928	17.882	17.82	18.232	18.095	18.149	17.966	18.14	17.91	18.073	18.039	18.165	18.226	18.352	18.323	18.318	18.195	18.294	18.121	18.121	18.24	18.214	17.987	17.986	18.035	17.943	17.579	17.343	17.468	17.468	17.374	16.85	16.574	16.809	16.795	16.757	16.747	16.713	16.574	16.334	16.496	16.409	16.318	16.411	16.411	16.526	16.469	16.741	16.584	16.719	16.889	17.087	17.526	17.497	17.579	17.727	17.61	17.521	17.583	17.535	17.42	17.4	17.28	17.2909	17.1748	17.4	17.15	17.2	16.81	16.63	16.77	16.7699	15.81	16.198	16.34	16.52	16.82
lbix	1.9901	2.03	1.98	2.05	2.03	2.01	1.9858	2.0	1.88	1.83	1.9	1.83	1.8476	1.81	1.88	1.9	1.87	1.7854	1.7401	1.7401	1.7	1.75	1.73	1.7375	1.7142	1.64	1.68	1.65	1.6789	1.6279	1.6101	1.66	1.62	1.61	1.63	1.639	1.62	1.5323	1.53	1.48	1.46	1.45	1.53	1.44	1.44	1.35	1.39	1.28	1.2899	1.29	1.29	1.38	1.2601	1.27	1.24	1.18	1.24	1.18	1.24	1.13	1.13	1.02	1.0	0.9801	0.99	0.85	0.9383	0.945	0.94	1.04	1.0267	0.9201	0.9374	0.92	0.98	0.9308	0.94	1.08	0.98	0.99	1.14	1.02	0.9801	0.9919	0.94	0.93	0.9	0.82	0.8731	0.84	0.8586	0.8832	0.8501	0.86	0.8495	0.82	1.1745	1.83	1.35	2.27	2.82	2.5	2.13	2.26	2.09	2.1	1.96	1.73	1.6	1.54	1.41	1.49	2.03	1.83	1.94	1.77	1.75	1.6324	1.63	1.69
lbrda	84.86	85.79	86.62	87.13	88.25	89.12	91.0	88.72	88.56	89.0	87.39	86.15	87.24	88.23	87.05	86.81	87.19	87.49	85.27	85.09	84.96	84.98	85.56	84.49	86.45	85.82	85.79	83.71	84.58	84.02	84.46	85.29	85.68	86.65	86.36	87.58	87.54	87.71	88.37	88.63	89.15	88.84	88.92	89.11	93.65	94.49	98.92	99.15	98.71	98.45	98.11	97.32	99.07	102.76	101.65	101.61	103.12	101.28	101.92	99.84	99.71	100.86	101.37	99.86	99.51	98.93	99.31	98.8	100.25	101.43	100.29	100.81	102.96	101.94	100.8	98.22	98.74	99.8	97.76	97.0	96.29	95.2	95.61	94.09	94.08	93.31	93.11	94.11	93.48	94.18	94.03	95.69	96.49	96.83	95.87	95.12	95.12	95.61	93.46	93.45	93.65	92.98	91.98	91.53	91.98	90.93	88.8	89.69	82.24	82.55	84.54	86.21	87.21	87.29	86.43	89.53	88.72	87.09	88.13	87.73
lbrdk	86.19	87.05	87.65	88.21	89.17	90.13	91.82	89.48	89.41	89.91	88.16	86.82	88.01	89.15	87.89	87.56	88.02	88.44	86.27	86.27	85.92	85.72	85.98	85.21	87.5	86.74	86.75	84.88	86.0	85.35	85.92	86.59	87.01	87.85	87.64	88.57	88.79	89.05	89.55	90.0	90.42	90.0	89.85	90.12	93.34	94.49	99.18	99.88	99.55	99.56	99.24	98.46	99.87	102.77	101.82	101.64	103.09	101.58	102.47	100.37	100.14	101.46	101.8	100.19	99.88	99.26	99.35	99.05	100.46	101.53	100.49	101.51	103.55	102.55	101.71	99.89	100.3	101.53	99.5	98.27	98.0	96.83	96.91	95.26	95.62	94.25	94.28	95.3	94.51	95.3	94.95	96.8	97.52	97.85	97.0	96.15	96.36	96.86	94.4	94.5	94.61	93.99	93.0	93.05	93.5	92.71	90.49	91.41	83.68	83.48	85.54	87.29	87.98	88.0	87.35	90.5	89.51	87.73	88.56	88.49
lbtya	30.53	30.93	31.13	31.01	30.58	31.35	31.75	31.43	30.2	30.05	29.85	29.35	29.41	29.5	29.09	28.69	29.17	29.36	28.8	28.83	29.03	29.98	30.45	30.32	31.47	31.71	32.12	31.94	32.08	31.24	31.46	31.71	31.42	31.92	32.51	32.81	32.88	32.67	32.56	33.03	32.92	32.76	32.75	33.05	33.25	33.59	33.86	34.4	34.37	34.48	34.61	34.36	33.82	34.26	33.97	34.02	34.51	34.33	34.51	33.39	33.4	33.71	34.39	33.64	33.53	33.75	33.78	33.59	33.81	34.0	33.9	33.81	34.36	33.06	32.61	32.07	32.7	32.45	32.415	32.92	33.12	33.32	33.81	33.67	34.25	33.86	33.81	34.05	33.17	33.91	34.12	33.21	32.1	33.0	33.09	32.37	31.81	32.46	31.94	32.04	32.59	32.47	32.4	31.74	31.63	31.35	31.18	31.19	30.99	30.49	30.93	30.85	31.34	31.62	30.51	30.67	30.54	29.8	29.6	29.72
lbtyk	29.59	29.92	30.08	29.9	29.72	30.19	30.6	30.29	29.18	28.99	28.88	28.24	28.38	28.64	28.26	27.91	28.19	28.45	27.95	27.85	28.03	29.14	29.39	29.45	30.5	30.77	31.18	31.0	30.99	30.37	30.53	30.71	30.59	31.12	31.5	31.89	31.85	31.64	31.52	31.92	31.86	31.7	31.65	32.04	32.22	32.62	32.77	33.25	33.05	33.15	33.25	33.09	32.52	33.13	32.91	32.9	33.51	33.25	33.34	32.44	32.39	32.69	33.3	32.62	32.6	32.74	32.69	32.59	32.81	33.03	33.0	32.84	33.3	32.13	31.56	31.04	31.89	31.64	31.59	32.13	32.29	32.36	32.65	32.61	33.07	32.87	32.68	32.87	32.05	32.7	32.84	32.03	30.99	31.89	31.89	31.29	30.66	31.49	30.82	30.98	31.56	31.51	31.37	30.77	30.68	30.4	30.26	30.17	30.0	29.62	30.11	29.89	30.29	30.49	29.6	29.64	29.68	28.83	28.52	28.69
lby	7.9373	7.7173	7.7343	7.8993	7.9284	8.3262	8.2583	7.8313	7.8022	7.744	7.8507	8.0546	8.0836	8.3456	8.4136	8.1904	8.006	7.9187	7.7828	7.6372	7.6178	7.5402	7.7731	7.7537	7.8022	7.8799	7.8216	7.9284	7.7925	7.7343	7.7925	7.6372	7.7537	7.7828	7.8119	7.6566	7.6275	7.4335	7.4626	7.2782	7.2685	7.482	7.9187	8.1322	8.0254	8.0157	8.7338	8.3748	8.2486	8.0254	8.4095	8.3011	8.2617	8.114	7.9762	8.1337	8.1337	8.0943	8.2322	8.2322	8.1731	7.9762	7.9466	7.73	7.8088	8.0156	7.9959	7.9762	7.986	8.0451	8.0746	7.7891	7.8777	7.7989	7.7891	7.8679	8.0156	8.0648	7.9269	8.1239	8.114	7.9368	7.9466	7.986	8.1928	8.439	8.7639	9.0101	9.3252	9.1184	9.0298	9.1381	8.9314	9.621	9.946	9.818	9.739	9.591	9.749	9.591	9.4139	9.512	9.552	9.502	9.562	9.532	9.798	9.739	9.611	9.4237	9.02	6.7354	7.0801	7.7497	7.73	7.72	7.3	7.26	7.18	7.53
lc	5.85	5.72	5.59	5.48	5.5	5.7	5.6	5.71	5.66	5.69	5.77	5.78	5.62	5.8	5.7	5.65	5.61	5.78	5.65	5.53	5.7	5.67	5.72	5.56	5.62	5.6	5.51	5.6	5.57	5.37	5.43	5.34	5.37	5.39	5.41	5.39	5.3	5.29	5.2	5.2	5.19	5.08	5.14	5.21	5.19	5.22	5.07	5.09	4.96	5.09	5.21	5.46	6.45	6.08	5.9	5.8	5.81	5.83	5.93	5.83	5.96	6.05	6.0	6.04	6.2	6.15	6.1	6.13	6.14	6.19	6.31	6.17	6.14	5.99	5.86	6.2	6.29	6.28	6.07	6.18	6.14	5.99	6.06	6.1	6.06	5.97	5.97	6.19	6.24	6.09	6.27	6.42	6.41	6.42	6.39	6.4	6.39	6.4	6.35	6.46	6.32	6.24	6.11	5.98	6.0	5.69	5.58	5.74	5.75	5.81	5.69	5.69	5.64	5.62	5.63	5.85	5.46	4.59	4.29	4.3
lca	10.05	10.05	9.98	9.97	9.97	10.2	10.15	10.0	10.0	10.0	9.95	9.97	9.98	10.0	9.97	9.98	9.98	9.98	9.97	9.97	9.97	9.98	9.99	9.95	9.9	9.9	9.9	9.92	9.93	9.92	9.91	9.9	9.93	9.96	9.96	9.9734	9.97	9.97	9.97	9.99	10.0336	10.02	9.98	10.0	10.0204	10.0	10.0	10.17	10.12	10.1	10.01	10.04	9.99	10.02	10.12	10.11	10.19	10.1	10.13	10.1199	10.12	10.15	10.14	10.0228	10.0211	10.02	10.03	10.05	10.05	10.02	10.02	10.05	10.04	10.03	10.06	10.06	10.06	10.05	10.05	10.05	10.05	10.04	10.04	10.02	10.04	10.03	10.03	10.02	10.0	9.99	10.02	10.02	9.99	9.98	10.0	10.01	10.02	9.99	9.99	10.02	10.02	9.99	10.04	10.05	10.02	10.05	10.08	10.1	10.08	10.08	10.08	10.065	10.01	10.019	10.015	10.01	10.0	10.0	10.04	9.99
lcahu	10.75	10.75	10.6999	10.68	10.64	10.65	10.7	10.69	10.66	10.66	10.68	10.61	10.62	10.63	10.66	10.65	10.65	10.68	10.7	10.73	10.74	10.73	10.7	10.69	10.67	10.6399	10.6892	10.6916	10.63	10.67	10.67	10.7	10.75	10.78	10.78	10.8	10.71	10.6992	10.7	10.68	10.71	10.7	10.6899	10.68	10.74	10.77	10.8	10.8	10.7192	10.7762	10.78	10.79	10.8	10.8	10.8	10.86	10.7992	10.75	10.74	10.8	10.79	10.8	10.78	10.7992	10.78	10.7992	10.78	10.75	10.7413	10.7392	10.73	10.69	10.73	10.75	10.7	10.6979	10.7099	10.69	10.729	10.6992	10.7299	10.75	10.74	10.74	10.7379	10.7314	10.7108	10.71	10.76	10.76	10.74	10.74	10.7592	10.743	10.74	10.75	10.6492	10.72	10.72	10.7808	10.73	10.7	10.7392	10.72	10.6792	10.73	10.739	10.8	10.75	10.74	10.8056	10.7458	10.7393	10.75	10.75	10.75	10.73	10.68	10.73	10.72
lci	19.8	20.0	20.05	20.15	20.1	19.95	19.9	19.7	19.65	20.0	19.95	19.35	19.5	19.15	18.55	18.45	18.5	18.95	18.85	19.25	20.0	19.95	20.7	20.5	20.8	20.5	20.4	21.05	21.25	20.95	20.2	20.25	20.35	20.7	21.3	22.7	22.5	21.9	21.65	21.75	21.5	21.0	20.8	20.85	20.6	20.7	20.35	20.15	18.75	17.25	16.7	17.1	16.6	16.35	16.15	16.4	15.65	15.1	16.05	15.1	15.65	15.6	15.6	16.1	15.8	16.05	17.2	17.55	17.6	17.55	17.7	17.7	17.55	17.25	17.45	17.7	18.05	18.15	17.15	17.2	16.85	16.55	16.65	17.35	17.4	17.1	17.7	19.25	18.55	18.45	20.5	20.5	20.2	20.4	21.05	21.1	21.05	21.1	20.9	23.25	23.7	23.15	23.45	24.5	24.2	23.5	23.45	23.65	22.6	22.5	23.05	19.9	21.55	21.05	20.7	21.2	24.45	25.2	24.7	23.55
lcii	89.588	88.245	87.549	87.25	88.544	89.19	91.827	91.777	95.01	92.374	94.563	94.662	96.801	97.945	98.443	98.492	97.846	98.542	99.089	99.79	101.73	103.57	105.01	103.47	104.51	102.87	101.87	103.12	101.08	98.194	99.74	99.189	100.13	100.08	100.68	100.43	101.08	100.63	102.47	102.32	101.38	101.97	105.36	105.8	106.55	106.8	106.2	105.01	103.47	103.72	100.38	99.487	96.353	94.712	93.468	96.055	98.293	97.0	95.65	94.55	94.95	95.05	95.6	95.2	94.85	94.3	101.3	99.4	99.4	98.8	99.2	98.95	100.1	98.95	100.1	102.05	103.45	105.6	106.95	105.9	105.85	106.45	106.25	106.9	107.75	108.75	109.95	114.15	114.0	115.85	119.55	117.25	114.4	114.55	116.1	116.95	118.35	119.05	119.5	120.55	121.7	120.7	122.1	121.9	123.35	122.6	123.85	123.7	125.05	125.25	121.35	123.8	122.8	116.15	118.3	116.8	115.55	115.75	115.45	115.05
lcm	8.5341	8.5341	8.5341	8.5633	8.5536	8.5536	8.6024	8.5926	8.6024	8.6121	8.6219	8.6024	8.5633	8.5926	8.5731	8.5828	8.5731	8.5828	8.5828	8.5633	8.5546	8.5633	8.5828	8.5536	8.5731	8.5341	8.5341	8.5243	8.5243	8.4756	8.5146	8.5536	8.6121	8.5243	8.4658	8.5146	8.4951	8.4853	8.4756	8.5438	8.5828	8.6024	8.6414	8.5926	8.5544	8.5731	8.5536	8.5341	8.5047	8.4951	8.4756	8.4951	8.4853	8.4414	8.3	8.33	8.4	8.36	8.34	8.29	8.29	8.24	8.34	8.31	8.3307	8.36	8.34	8.34	8.42	8.468	8.54	8.51	8.4501	8.5	8.44	8.48	8.49	8.49	8.56	8.53	8.54	8.53	8.52	8.5	8.54	8.48	8.52	8.55	8.58	8.61	8.64	8.69	8.68	8.71	8.71	8.73	8.7	8.72	8.69	8.7	8.71	8.68	8.67	8.65	8.63	8.6099	8.64	8.56	8.5959	8.61	8.6	8.65	8.6499	8.62	8.59	8.665	8.6612	8.64	8.54	8.539
